exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF004,PH1120,20252,170304,202600264,Ngo Hoang Chi,K69A,Vat ly dai cuong - Nhom 5,D,A,B,A,C,A,C,B,D,A,B,C,D,A,D,D,D,A,B,C,D,B,B,C,C,A,C,A,D,A,B,C,A,A,B,C,A,A,B,A,D,B,B,A,D,A,D,C,D,A,B,C,D,A,B,C,B,D,D,C,D,D,B,C,D,A,B,C,B,A,B,C,D,A,B,C,A,C,B,A,D,A,B,C,A,A,A,C,A,A,A,C,D,B,B,B,D,D,B,B
PERF005,EM1010,20252,170404,202600265,Duong Hoang Chi,K69A,Kinh te hoc dai cuong - Nhom 5,A,C,D,A,A,C,B,B,D,C,D,A,A,C,B,A,B,D,A,D,B,B,D,B,B,D,D,A,C,C,D,A,B,B,A,D,A,C,C,B,B,C,C,C,B,B,D,A,B,C,D,A,B,B,D,A,B,C,C,D,B,C,D,A,B,C,D,C,B,C,D,A,B,C,B,A,B,C,D,C,B,D,D,A,B,C,D,A,A,C,C,A,B,C,B,A,B,B,D,A
PERF001,MI1111,20252,170005,202600266,Ly Hoang Chi,K70B,Giai tich 1 - Nhom 6,B,C,A,A,B,C,D,B,B,C,A,A,A,C,D,A,A,C,D,A,B,C,D,A,C,A,D,A,C,C,C,A,D,A,A,A,B,A,D,A,D,C,D,A,B,C,D,C,B,D,D,C,A,C,C,D,D,C,D,A,C,C,C,A,B,C,D,A,B,A,D,A,B,C,A,B,B,C,D,A,B,C,D,C,B,C,C,A,B,C,D,A,B,C,D,A,D,D,D,A
PERF002,MI1141,20252,170105,202600267,Nguyen Duc Chi,K70B,Dai so tuyen tinh - Nhom 6,D,C,B,C,D,B,B,C,C,B,A,D,D,A,B,C,B,B,B,C,D,A,D,C,C,B,B,C,D,A,B,A,D,A,C,C,C,B,A,B,D,A,B,C,D,C,D,C,D,A,D,C,D,A,C,C,D,A,B,C,D,A,C,B,D,A,B,C,D,B,B,A,D,A,B,C,D,A,A,C,D,A,B,C,D,A,A,C,D,A,B,C,D,D,B,C,D,D,A,C
PERF003,IT1110,20252,170205,202600268,Tran Duc Chi,K70B,Tin hoc dai cuong - Nhom 6,B,C,B,A,D,D,D,A,B,B,D,A,B,A,A,A,B,C,D,B,B,C,D,A,B,C,C,D,D,C,D,A,B,B,D,A,B,D,D,A,B,C,D,B,B,C,A,B,B,C,D,A,B,C,D,A,B,D,D,A,A,C,D,A,B,C,B,A,C,C,D,A,B,C,C,D,B,D,D,A,B,A,D,A,C,C,D,A,D,C,D,A,B,A,D,A,B,C,D,A
PERF004,PH1120,20252,170305,202600269,Le Duc Chi,K70B,Vat ly dai cuong - Nhom 6,C,A,B,C,D,A,C,B,C,A,B,C,D,A,B,C,A,A,B,C,D,C,B,C,D,B,B,C,D,A,B,C,A,A,B,A,A,A,A,C,D,A,B,C,D,D,D,C,C,A,B,A,D,A,C,C,A,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C
PERF005,EM1010,20252,170405,202600270,Pham Duc Chi,K70B,Kinh te hoc dai cuong - Nhom 6,C,D,B,A,B,B,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,B,A,B,A,A,A,A,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,A,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,C,C,B,A,B,C,C,A,B,A,D,A
PERF001,MI1111,20252,170006,202600271,Hoang Duc Chi,K68C,Giai tich 1 - Nhom 7,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,A,D,B,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170106,202600272,Phan Duc Chi,K68C,Dai so tuyen tinh - Nhom 7,D,D,B,B,D,A,A,C,D,A,D,C,C,A,D,C,D,A,C,C,D,D,B,B,B,D,B,C,D,A,B,C,D,B,B,A,A,A,B,C,D,A,B,C,D,A,B,C,D,A,D,B,B,D,C,D,D,A,B,C,D,A,C,B,D,D,B,C,C,A,C,C,D,A,C,C,A,B,D,C,D,A,B,D,A,A,C,C,B,A,C,C,D,A,B,C,D,C,D,C
PERF003,IT1110,20252,170206,202600273,Vu Duc Chi,K68C,Tin hoc dai cuong - Nhom 7,D,D,D,B,B,C,C,B,C,C,D,B,B,C,D,B,B,C,D,A,B,C,D,B,B,A,C,C,B,C,C,A,B,B,D,C,B,D,D,A,B,B,D,A,B,D,D,B,C,C,D,A,C,C,D,A,A,C,D,A,C,C,D,A,B,D,D,A,B,B,D,A,B,C,B,B,B,C,D,A,D,A,D,C,B,C,C,D,C,C,D,A,B,C,B,B,A,C,B,A
PERF004,PH1120,20252,170306,202600274,Dang Duc Chi,K68C,Vat ly dai cuong - Nhom 7,D,A,D,C,D,A,B,C,D,A,B,C,A,A,B,A,D,C,C,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,A,C,A,C,D,A,B,A,D,B,D,D,D,A,D,C,A,A,B,D,B,B,C,A,D,A,B,D,D,A,B,C,D,A,B,D,A,A,B,D,D,A,B,C,D,A,B,B,A,A,B,C,B,A,B,D,D,A,B,C,C,A,D,C
PERF005,EM1010,20252,170406,202600275,Bui Duc Chi,K68C,Kinh te hoc dai cuong - Nhom 7,C,C,D,D,B,C,B,A,D,A,D,A,B,B,D,A,B,C,D,A,B,D,A,C,B,C,C,D,D,C,A,A,B,C,A,A,B,B,D,A,A,C,D,A,B,B,D,A,B,C,D,B,A,C,D,A,B,C,D,A,D,C,D,D,B,C,B,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,A,A,D,B,B,C,B,A,B,D,C,A,B,D,A,A
PERF001,MI1111,20252,170007,202600276,Do Duc Chi,K69D,Giai tich 1 - Nhom 8,B,C,A,D,B,C,D,A,B,C,D,A,A,A,D,A,B,C,D,D,B,C,D,C,B,A,B,A,B,C,B,A,B,A,D,A,B,C,D,A,B,C,A,A,C,C,A,D,B,C,D,A,A,A,D,A,D,B,D,A,B,C,A,C,B,B,D,D,B,C,A,A,B,A,A,A,B,C,C,C,C,A,D,D,B,C,C,C,B,B,D,A,B,C,D,A,B,B,D,A
PERF002,MI1141,20252,170107,202600277,Ho Duc Chi,K69D,Dai so tuyen tinh - Nhom 8,D,A,B,C,D,A,D,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170207,202600278,Ngo Duc Chi,K69D,Tin hoc dai cuong - Nhom 8,B,C,D,A,B,A,D,A,B,C,C,A,B,A,D,A,A,C,D,A,B,C,C,D,B,C,D,B,D,C,D,C,C,C,B,A,B,B,C,A,B,A,C,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,D,A,D,A,B,C,C,A,B,C,D,A,B,D,D,A,B,C,D,D,B,C,D,A,B,D,D,A,B,A,D,A,C,C,D,A
PERF004,PH1120,20252,170307,202600279,Duong Duc Chi,K69D,Vat ly dai cuong - Nhom 8,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,A,D,A,C,D,A,B,C,D,A,B,D,D,D,C,C,D,A,D,C,D,A,C,C,D,A,B,C,D,B,B,C,B,B,B,C,D,A,B,C,D,A,B,C,D,B,B,D,D,A,C,C,D,A,B,C,A,A,D,D,D,A,B,C,D,B,B,C,B,A,A,C,D,C,B,D
PERF005,EM1010,20252,170407,202600280,Ly Duc Chi,K69D,Kinh te hoc dai cuong - Nhom 8,B,C,D,C,A,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,D,B,A,D,A
PERF001,MI1111,20252,170000,202600281,Nguyen Gia Chi,K68A,Giai tich 1 - Nhom 1,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,B,B,B,D,A,B,C,D,A,B,A,D,A,B,C,D,A,C,A,D,A,B,C,D,A,D,C,D,D,B,C,C,A,B,C,A,A,B,C,B,C,A,C,B,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,A,C,D,A
PERF002,MI1141,20252,170100,202600282,Tran Gia Chi,K68A,Dai so tuyen tinh - Nhom 1,D,C,B,B,B,C,D,C,B,A,C,D,D,A,C,C,D,B,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,C,B,D,B,A,B,C,B,D,B,C,D,C,B,C,B,B,B,A,D,A,C,B,D,A,B,C,C,A,D,C,D,A,B,C,A,A,B,D,C,A,C,C,B,C,B,C,D,A,B,C,D,B,B,C,D,B,A,C,A,A,B,C,B,A,B,C
PERF003,IT1110,20252,170200,202600283,Le Gia Chi,K68A,Tin hoc dai cuong - Nhom 1,B,D,C,A,C,C,B,A,B,C,D,A,A,A,A,D,A,B,A,A,A,C,D,D,D,C,B,A,B,B,B,B,C,C,D,C,D,B,C,A,B,D,C,B,C,B,D,A,B,B,D,B,A,C,C,C,B,D,A,D,B,B,B,C,B,A,B,D,D,A,D,A,B,D,D,B,A,D,C,A,C,C,D,A,B,B,A,A,D,B,D,A,C,A,B,B,D,C,C,A
PERF004,PH1120,20252,170300,202600284,Pham Gia Chi,K68A,Vat ly dai cuong - Nhom 1,B,A,B,D,D,A,C,C,D,A,A,C,D,A,B,D,D,C,B,C,C,D,B,D,C,A,D,C,D,A,D,D,C,D,B,C,A,A,B,C,D,A,C,C,C,B,B,C,D,A,B,C,C,A,A,C,D,A,B,C,D,A,C,C,D,A,B,C,D,D,B,A,B,C,C,B,D,A,B,D,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,C,C,C
PERF005,EM1010,20252,170400,202600285,Hoang Gia Chi,K68A,Kinh te hoc dai cuong - Nhom 1,C,A,D,A,C,C,D,A,A,C,D,A,D,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,D,C,A,A,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,D,A,C,D,A,B,C,D,D,C,B,A,A,A,C,D,A,A,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170001,202600286,Phan Gia Chi,K69B,Giai tich 1 - Nhom 2,B,D,D,A,B,C,D,A,B,A,C,A,B,B,C,B,B,C,A,B,B,C,D,B,A,C,D,C,B,C,D,D,B,C,B,A,B,C,B,A,B,A,D,A,B,C,C,A,B,C,D,A,D,B,D,A,C,A,D,A,B,C,C,A,B,C,D,A,B,A,D,D,B,C,B,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,C,C,B,C,D,A
PERF002,MI1141,20252,170101,202600287,Vu Gia Chi,K69B,Dai so tuyen tinh - Nhom 2,D,A,D,C,D,A,B,D,A,A,B,C,D,A,B,B,D,B,B,C,D,A,D,C,D,A,D,C,A,B,B,A,C,A,B,C,A,A,C,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,D,D,B,C,A,B,C,B,A,B,A,D,D,B,C,D,A,B,C,B,A,B,C,D,A,B,C,A,A,B,D,D,A,B,C
PERF003,IT1110,20252,170201,202600288,Dang Gia Chi,K69B,Tin hoc dai cuong - Nhom 2,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,D,B,C,B,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170301,202600289,Bui Gia Chi,K69B,Vat ly dai cuong - Nhom 2,C,C,B,A,D,A,B,C,C,B,B,B,D,A,B,C,D,B,B,C,B,C,B,C,D,A,B,B,A,D,B,C,D,A,D,C,C,A,B,C,D,A,D,C,D,A,B,C,D,B,C,C,D,B,D,C,D,A,B,C,C,A,D,C,D,A,B,B,D,A,B,A,D,A,B,A,D,C,C,B,D,C,B,C,D,B,B,C,D,C,B,C,D,A,B,D,B,B,B,C
PERF005,EM1010,20252,170401,202600290,Do Gia Chi,K69B,Kinh te hoc dai cuong - Nhom 2,A,C,A,D,A,B,B,C,B,C,B,A,D,B,C,C,D,C,C,A,B,C,B,A,B,B,D,B,A,B,D,B,D,C,D,D,B,B,D,A,B,A,B,B,D,C,D,D,A,B,D,D,D,C,C,A,D,D,D,A,B,C,A,B,C,B,D,A,B,D,A,C,A,B,A,A,D,A,B,C,D,A,B,D,D,D,B,A,A,C,A,A,B,D,A,B,A,B,B,B
PERF001,MI1111,20252,170002,202600291,Ho Gia Chi,K70C,Giai tich 1 - Nhom 3,B,C,D,A,B,C,A,B,A,D,D,A,D,C,D,B,A,B,D,A,B,C,D,A,B,C,B,B,C,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,B,C,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,A,C,D,C,B,C,D,B,B,C,C,A,C,C,D,A,B,C,D,B,B,A,D,A,A,C,D,B,B,C,D,D,B,D,B,A
PERF002,MI1141,20252,170102,202600292,Ngo Gia Chi,K70C,Dai so tuyen tinh - Nhom 3,B,A,B,C,C,B,B,C,D,A,B,B,D,A,A,C,D,A,A,D,C,D,B,C,D,A,B,B,D,A,C,D,C,A,B,C,A,A,A,B,B,A,B,D,D,A,B,A,A,A,B,A,D,A,B,C,C,B,B,A,D,A,B,C,B,C,B,A,D,A,B,A,D,A,B,C,A,C,B,B,D,D,B,D,B,A,C,A,D,D,B,C,D,A,A,C,D,A,C,A
PERF003,IT1110,20252,170202,202600293,Duong Gia Chi,K70C,Tin hoc dai cuong - Nhom 3,B,C,D,A,A,C,D,D,B,C,D,A,B,C,D,A,D,D,D,A,B,C,A,D,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,C,A,D,A,B,A,D,A,A,C,D,A,D,B,D,A,B,C,A,A,B,C,D,A,B,C,D,C,B,A,D,A,B,C,D,A,B,C,D,A,B,D,D,C,C,C,D,A,D,A,D,A,B,D,D,A
PERF004,PH1120,20252,170302,202600294,Ly Gia Chi,K70C,Vat ly dai cuong - Nhom 3,D,A,B,A,D,A,A,C,D,A,D,B,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,A,D,D,B,C,D,A,B,C,D,A,A,D,D,A,B,A,D,C,A,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,C,A,B,C
PERF005,EM1010,20252,170402,202600295,Nguyen Thanh Chi,K70C,Kinh te hoc dai cuong - Nhom 3,B,C,A,C,B,A,D,B,C,C,D,A,B,C,C,A,C,B,C,B,B,C,D,A,D,C,D,C,A,C,B,A,B,B,D,A,C,B,D,B,B,B,D,B,B,C,D,A,C,C,D,A,D,C,D,A,C,C,C,A,B,B,D,A,B,A,D,A,B,C,D,C,B,D,D,A,C,D,C,C,C,C,D,B,D,C,B,D,B,C,D,D,A,C,A,C,B,D,D,B
PERF001,MI1111,20252,170003,202600296,Tran Thanh Chi,K68D,Giai tich 1 - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,B,D,A,A,C,D,A,B,C,D,D,B,C,D,B,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,A,D,A,B,C,D,A,B,B,D,A,B,C,D,A,D,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,A,C,C,C,B,C,D,A,B,C,A,A,B,C,D,D
PERF002,MI1141,20252,170103,202600297,Le Thanh Chi,K68D,Dai so tuyen tinh - Nhom 4,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,C,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170203,202600298,Pham Thanh Chi,K68D,Tin hoc dai cuong - Nhom 4,B,C,B,A,C,C,D,C,B,C,A,A,B,C,A,A,A,C,D,A,B,D,D,A,B,A,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,B,D,A,B,C,D,A,B,A,A,B,B,C,D,A,B,C,C,A,D,C,C,A,B,C,A,A,A,C,D,A,C,C,D,A,B,C,D,A,B,C,D,B,C,C,D,A,B,B,D,D,B,B,C,A
PERF004,PH1120,20252,170303,202600299,Hoang Thanh Chi,K68D,Vat ly dai cuong - Nhom 4,A,A,B,C,A,C,B,C,C,C,D,D,A,D,B,C,D,D,C,D,D,A,A,B,D,A,C,C,D,A,A,B,D,C,B,B,A,A,A,D,D,D,B,C,D,A,B,A,C,C,B,C,D,A,B,C,D,A,B,C,D,A,D,D,D,D,B,A,A,A,B,B,D,D,B,C,D,A,C,C,D,A,B,C,D,A,B,A,D,C,B,A,D,A,B,C,D,C,B,D
PERF005,EM1010,20252,170403,202600300,Phan Thanh Chi,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,D,D,A,B,C,D,A,B,D,B,A,B,C,A,D,B,D,D,A,B,C,D,D,B,C,D,D
PERF001,MI1111,20252,170004,202600301,Vu Thanh Chi,K69A,Giai tich 1 - Nhom 5,B,D,D,A,A,D,C,D,C,C,D,A,B,C,B,A,B,B,A,A,B,A,D,C,B,C,B,B,B,C,D,A,B,B,B,A,B,C,D,A,A,C,B,B,C,C,D,A,D,B,C,A,B,D,A,A,B,A,C,A,B,C,D,A,B,C,C,A,A,C,D,A,C,C,A,D,D,C,C,A,B,A,D,A,C,B,A,A,C,C,B,C,D,B,D,A,B,D,D,A
PERF002,MI1141,20252,170104,202600302,Dang Thanh Chi,K69A,Dai so tuyen tinh - Nhom 5,D,A,B,C,D,A,C,C,A,A,B,C,D,A,B,C,A,B,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,D,B,C,D,A,B,D,D,C,B,B,D,A,B,C,D,D,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170204,202600303,Bui Thanh Chi,K69A,Tin hoc dai cuong - Nhom 5,B,C,A,A,C,B,D,A,B,C,D,A,B,C,C,A,B,B,D,A,B,B,A,A,C,D,D,C,C,C,D,C,B,B,D,A,B,C,B,A,B,C,A,A,B,D,D,B,B,C,A,B,B,B,D,D,A,C,B,D,A,C,A,A,C,B,D,A,A,C,C,A,B,C,C,A,A,C,D,A,B,C,A,A,B,C,C,B,B,C,D,A,B,C,D,D,B,C,D,A
PERF004,PH1120,20252,170304,202600304,Do Thanh Chi,K69A,Vat ly dai cuong - Nhom 5,D,D,C,C,D,A,A,C,D,A,C,C,C,C,B,C,D,C,A,C,D,C,A,C,D,B,B,C,D,C,C,C,D,D,B,C,C,B,A,C,C,D,C,A,C,C,B,D,A,C,B,B,D,C,B,C,D,D,B,C,A,B,D,C,D,D,D,C,D,A,B,C,D,B,C,C,B,D,B,D,D,B,B,B,A,A,B,B,D,A,B,B,B,A,D,B,A,B,B,B
PERF005,EM1010,20252,170404,202600305,Ho Thanh Chi,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,D,A,B,C,D,C,D,C,D,A,B,C,D,A,D,D,D,A,B,C,D,D,B,C,D,A,D,B,D,A,B,C,D,A,B,C,D,C,D,C,A,A,B,C,A,D,B,C,D,A,B,C,D,A,B,A,D,C,B,C,D,B,B,A,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A
PERF001,MI1111,20252,170005,202600306,Ngo Thanh Chi,K70B,Giai tich 1 - Nhom 6,B,C,D,A,B,C,D,A,B,B,D,A,B,C,A,A,B,C,D,A,D,C,D,A,A,C,A,A,A,C,D,A,B,D,D,A,B,C,D,A,B,A,D,A,B,C,D,A,A,C,D,C,D,A,D,A,B,C,A,A,B,C,D,A,B,C,D,A,A,C,C,A,A,C,D,C,B,D,D,A,A,C,D,C,B,C,D,B,B,C,A,A,B,C,D,B,B,C,D,A
PERF002,MI1141,20252,170105,202600307,Duong Thanh Chi,K70B,Dai so tuyen tinh - Nhom 6,D,A,A,A,D,D,A,B,A,C,D,B,B,D,B,A,A,A,A,C,A,A,C,D,A,C,D,D,B,A,D,B,A,C,A,A,D,C,A,C,D,A,B,A,D,A,B,C,A,A,A,C,A,A,D,B,B,C,B,C,A,A,A,B,B,B,C,D,B,A,A,B,C,D,B,D,A,A,C,D,D,B,C,D,A,B,D,A,C,A,B,A,A,A,A,C,D,A,A,C
PERF003,IT1110,20252,170205,202600308,Ly Thanh Chi,K70B,Tin hoc dai cuong - Nhom 6,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,D,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,A,D,D,B,C,B,A
PERF004,PH1120,20252,170305,202600309,Nguyen Quoc Chi,K70B,Vat ly dai cuong - Nhom 6,D,A,B,C,C,A,B,C,D,A,B,C,B,A,B,C,C,A,C,C,D,A,B,C,D,A,C,D,B,A,B,A,D,D,B,C,D,B,B,C,D,A,D,D,D,D,B,C,D,A,B,D,D,A,B,C,D,C,C,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,C,B,A,B,A,B,C,C,D,B,C,D,A,B,B,D,A,B,C
PERF005,EM1010,20252,170405,202600310,Tran Quoc Chi,K70B,Kinh te hoc dai cuong - Nhom 6,B,C,D,D,B,C,D,B,B,C,D,D,B,B,D,D,B,C,C,D,D,C,A,A,C,B,D,D,B,C,D,B,A,A,D,A,B,B,D,C,B,B,D,D,B,C,D,D,B,C,C,D,B,C,D,D,C,D,D,A,A,C,C,A,B,A,C,A,D,A,C,B,C,C,C,A,C,D,B,D,B,B,D,C,B,C,D,C,B,A,D,A,B,C,D,A,B,C,A,A
PERF001,MI1111,20252,170006,202600311,Le Quoc Chi,K68C,Giai tich 1 - Nhom 7,D,C,D,D,B,C,D,D,B,C,D,A,D,C,D,B,B,A,A,B,A,C,D,A,D,C,B,A,B,D,D,A,B,A,B,A,B,C,D,A,D,C,D,A,B,D,A,A,B,C,D,A,B,C,C,A,D,C,A,C,B,C,A,C,B,C,D,A,A,C,D,C,D,C,C,A,C,C,C,A,B,C,D,B,B,C,B,B,D,A,A,A,A,C,D,A,B,C,D,A
PERF002,MI1141,20252,170106,202600312,Pham Quoc Chi,K68C,Dai so tuyen tinh - Nhom 7,D,A,B,C,D,C,B,C,D,A,B,C,A,A,B,D,C,A,B,C,D,A,B,C,D,A,C,A,D,A,C,C,D,A,B,C,D,C,B,C,D,B,B,C,C,A,B,C,B,A,B,D,D,A,D,C,B,D,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,A,C,A,D,C,D,A,B,C,A,A,A,C,C,A,B,D,D,A,B,C,A,D,D,C
PERF003,IT1110,20252,170206,202600313,Hoang Quoc Chi,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,C,B,C,D,A,D,C,D,A,A,C,D,B,B,B,D,D,B,B,D,A,B,C,A,A,B,C,D,A,A,C,D,A,B,B,A,A,B,B,A,A,B,C,D,A,B,C,D,A,B,A,D,A,D,B,A,A,B,C,D,A,B,B,D,C,B,C,B,A,B,C,D,D,B,C,D,A,B,B,D,A,D,C,D,A,D,C,D,A,B,C,C,A,D,D,D,C
PERF004,PH1120,20252,170306,202600314,Phan Quoc Chi,K68C,Vat ly dai cuong - Nhom 7,D,A,A,C,D,A,B,C,C,B,B,B,D,A,B,C,D,A,B,C,C,A,B,C,D,A,C,C,B,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,B,B,C,D,A,A,C,D,A,D,C,A,A,B,C,B,A,B,C,D,A,B,C
PERF005,EM1010,20252,170406,202600315,Vu Quoc Chi,K68C,Kinh te hoc dai cuong - Nhom 7,B,C,C,A,B,C,B,B,B,C,D,A,B,C,D,A,D,C,C,A,B,C,D,A,B,D,A,A,A,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,B,B,C,B,A,B,C,C,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,B,B,A,B,D,A,A,B,C,C,A,B,C,D,A,A,A,D,B,B,C,A,C,B,D,D,A
PERF001,MI1111,20252,170007,202600316,Dang Quoc Chi,K69D,Giai tich 1 - Nhom 8,B,C,D,A,B,C,D,A,C,C,A,D,A,C,D,D,D,A,D,A,B,C,D,A,B,C,D,A,A,C,D,C,A,C,D,D,B,A,D,D,D,C,D,A,B,C,D,A,B,C,C,D,D,C,D,A,B,D,D,A,B,C,D,A,B,C,A,A,C,C,B,D,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,C,B,C,D,D,B,C,C,A
